True,close
2002-11-13,653.85
2002-11-14,652.15
2002-11-15,672.95
2002-11-18,667.13
2002-11-19,671.44
2002-11-20,682.0
2002-11-21,690.38
2002-11-22,692.87
2002-11-25,705.86
2002-11-26,702.27
2002-11-27,708.07
2002-11-28,714.54
2002-11-29,724.8
2002-12-02,730.16
2002-12-03,736.57
2002-12-04,714.5
2002-12-05,722.76
2002-12-06,718.09
2002-12-09,709.11
2002-12-10,702.44
2002-12-11,698.61
2002-12-12,715.38
2002-12-13,708.13
2002-12-16,692.42
2002-12-17,704.49
2002-12-18,709.22
2002-12-20,709.44
2002-12-23,691.38
2002-12-24,677.82
2002-12-26,671.89
2002-12-27,656.92
2002-12-30,627.55
2003-01-02,635.17
2003-01-03,661.1
2003-01-06,666.71
2003-01-07,652.2
2003-01-08,651.72
2003-01-09,630.4
2003-01-10,628.36
2003-01-13,648.06
2003-01-14,650.05
2003-01-15,648.29
2003-01-16,648.69
2003-01-17,636.46
2003-01-20,634.5
2003-01-21,632.86
2003-01-22,622.49
2003-01-23,625.18
2003-01-24,609.43
2003-01-27,593.09
2003-01-28,600.56
2003-01-29,583.35
2003-01-30,591.86
2003-02-03,600.41
2003-02-04,603.78
2003-02-05,600.68
2003-02-06,589.5
2003-02-07,577.48
2003-02-10,577.25
2003-02-11,575.98
2003-02-12,583.29
2003-02-13,575.67
2003-02-14,575.24
2003-02-17,601.87
2003-02-18,603.45
2003-02-19,600.83
2003-02-20,605.51
2003-02-21,603.6
2003-02-24,616.29
2003-02-25,592.25
2003-02-26,590.26
2003-02-27,582.46
2003-02-28,575.43
2003-03-03,590.04
2003-03-04,576.58
2003-03-05,560.26
2003-03-06,555.33
2003-03-07,546.02
2003-03-10,544.24
2003-03-11,532.53
2003-03-12,531.81
2003-03-13,531.78
2003-03-14,537.65
2003-03-17,515.24
2003-03-18,537.31
2003-03-19,541.78
2003-03-20,568.46
2003-03-21,575.77
2003-03-24,569.85
2003-03-25,554.98
2003-03-26,554.79
2003-03-27,549.26
2003-03-28,556.33
2003-03-31,535.7
2003-04-01,538.56
2003-04-02,542.92
2003-04-03,545.24
2003-04-04,558.01
2003-04-07,585.9
2003-04-08,587.32
2003-04-09,569.47
2003-04-10,577.73
2003-04-11,582.97
2003-04-14,594.4
2003-04-15,604.99
2003-04-16,621.34
2003-04-17,612.72
2003-04-18,624.77
2003-04-21,620.83
2003-04-22,603.32
2003-04-23,598.09
2003-04-24,588.35
2003-04-25,566.63
2003-04-28,569.02
2003-04-29,597.36
2003-04-30,599.35
2003-05-02,597.44
2003-05-06,604.33
2003-05-07,618.08
2003-05-09,619.11
2003-05-12,631.04
2003-05-13,614.07
2003-05-14,609.97
2003-05-15,619.35
2003-05-16,610.81
2003-05-19,596.36
2003-05-20,602.08
2003-05-21,600.57
2003-05-22,595.38
2003-05-23,611.51
2003-05-26,617.65
2003-05-27,614.3
2003-05-28,628.36
2003-05-29,632.43
2003-05-30,633.42
2003-06-02,648.71
2003-06-03,636.94
2003-06-04,640.27
2003-06-05,642.38
2003-06-09,650.35
2003-06-10,649.75
2003-06-11,651.29
2003-06-12,657.95
2003-06-13,665.24
2003-06-16,657.82
2003-06-17,674.66
2003-06-18,675.75
2003-06-19,690.49
2003-06-20,686.22
2003-06-23,674.59
2003-06-24,664.01
2003-06-25,674.03
2003-06-26,675.75
2003-06-27,677.28
2003-06-30,669.93
2003-07-01,674.75
2003-07-02,685.8
2003-07-03,686.83
2003-07-04,693.25
2003-07-07,704.29
2003-07-08,708.34
2003-07-09,705.5
2003-07-10,700.51
2003-07-11,704.15
2003-07-14,720.1
2003-07-15,713.45
2003-07-16,716.48
2003-07-18,699.35
2003-07-21,693.5
2003-07-22,699.7
2003-07-23,695.74
2003-07-24,702.94
2003-07-25,705.09
2003-07-28,717.8
2003-07-29,722.33
2003-07-30,714.15
2003-07-31,713.52
2003-08-01,727.26
2003-08-04,718.54
2003-08-05,721.84
2003-08-06,707.88
2003-08-07,709.81
2003-08-08,704.14
2003-08-11,704.58
2003-08-12,701.3
2003-08-13,713.08
2003-08-14,727.01
2003-08-18,730.1
2003-08-19,740.13
2003-08-20,737.2
2003-08-21,754.34
2003-08-22,754.72
2003-08-25,756.73
2003-08-26,753.0
2003-08-27,758.98
2003-08-28,752.81
2003-08-29,759.47
2003-09-01,764.11
2003-09-02,766.5
2003-09-03,766.32
2003-09-04,764.15
2003-09-05,761.55
2003-09-08,760.25
2003-09-09,767.46
2003-09-15,753.61
2003-09-16,763.63
2003-09-17,766.59
2003-09-18,758.18
2003-09-19,748.25
2003-09-22,714.89
2003-09-23,718.84
2003-09-24,724.7
2003-09-25,713.52
2003-09-26,697.4
2003-09-29,696.06
2003-09-30,697.52
2003-10-01,704.29
2003-10-02,715.24
2003-10-06,723.13
2003-10-07,727.09
2003-10-08,722.76
2003-10-09,736.16
2003-10-10,757.89
2003-10-13,757.02
2003-10-14,766.52
2003-10-15,764.23
2003-10-16,776.97
2003-10-17,767.75
2003-10-20,776.44
2003-10-21,779.89
2003-10-22,779.28
2003-10-23,754.14
2003-10-24,748.17
2003-10-27,761.61
2003-10-28,775.36
2003-10-29,779.66
2003-10-30,785.94
2003-10-31,782.36
2003-11-03,791.96
2003-11-04,796.06
2003-11-05,805.51
2003-11-06,790.04
2003-11-07,804.05
2003-11-10,796.56
2003-11-11,787.77
2003-11-12,796.31
2003-11-13,813.11
2003-11-14,809.89
2003-11-17,794.47
2003-11-18,800.97
2003-11-19,771.7
2003-11-20,769.45
2003-11-21,770.78
2003-11-24,753.65
2003-11-25,768.11
2003-11-26,782.65
2003-11-27,781.68
2003-11-28,796.18
2003-12-01,807.39
2003-12-02,807.78
2003-12-03,808.34
2003-12-04,805.13
2003-12-05,789.41
2003-12-08,784.8
2003-12-09,787.35
2003-12-10,794.64
2003-12-11,791.13
2003-12-12,806.08
2003-12-15,822.16
2003-12-16,810.79
2003-12-17,800.09
2003-12-18,807.5
2003-12-19,811.2
2003-12-22,804.54
2003-12-23,801.88
2003-12-24,792.55
2003-12-26,788.85
2003-12-29,792.44
2003-12-30,810.71
2004-01-02,821.26
2004-01-05,824.1
2004-01-06,823.43
2004-01-07,827.07
2004-01-08,824.15
2004-01-09,845.27
2004-01-12,850.79
2004-01-13,848.43
2004-01-14,849.62
2004-01-15,845.66
2004-01-16,847.95
2004-01-19,856.8
2004-01-20,861.37
2004-01-26,869.04
2004-01-27,863.03
2004-01-28,859.59
2004-01-29,853.47
2004-01-30,848.5
2004-02-02,854.89
2004-02-03,839.87
2004-02-04,835.5
2004-02-05,840.92
2004-02-06,850.23
2004-02-09,864.77
2004-02-10,866.8
2004-02-11,876.34
2004-02-12,877.95
2004-02-13,882.18
2004-02-16,881.28
2004-02-17,884.8
2004-02-18,877.1
2004-02-19,881.65
2004-02-20,877.49
2004-02-23,877.52
2004-02-24,864.59
2004-02-25,866.87
2004-02-26,864.86
2004-02-27,883.42
2004-03-02,899.21
2004-03-03,895.81
2004-03-04,907.43
2004-03-05,905.38
2004-03-08,900.1
2004-03-09,891.58
2004-03-10,876.02
2004-03-11,869.93
2004-03-12,848.8
2004-03-15,852.26
2004-03-16,850.13
2004-03-17,872.38
2004-03-18,872.82
2004-03-19,883.33
2004-03-22,863.69
2004-03-23,866.17
2004-03-24,861.72
2004-03-25,853.38
2004-03-26,863.95
2004-03-29,874.67
2004-03-30,873.46
2004-03-31,880.5
2004-04-01,882.75
2004-04-02,883.69
2004-04-06,906.19
2004-04-07,909.93
2004-04-08,916.86
2004-04-09,905.44
2004-04-12,918.86
2004-04-13,917.63
2004-04-14,916.31
2004-04-16,898.88
2004-04-19,902.1
2004-04-20,918.9
2004-04-21,929.95
2004-04-22,924.01
2004-04-23,936.06
2004-04-26,919.74
2004-04-27,915.47
2004-04-28,901.83
2004-04-29,875.41
2004-04-30,862.84
2004-05-03,866.11
2004-05-04,867.48
2004-05-06,837.68
2004-05-07,838.74
2004-05-10,790.68
2004-05-11,791.02
2004-05-12,817.09
2004-05-13,790.13
2004-05-14,768.46
2004-05-17,728.98
2004-05-18,741.99
2004-05-19,777.95
2004-05-20,767.79
2004-05-21,786.36
2004-05-24,799.64
2004-05-25,784.06
2004-05-27,802.46
2004-05-28,816.51
2004-05-31,803.84
2004-06-01,815.77
2004-06-02,804.39
2004-06-03,770.06
2004-06-04,780.74
2004-06-07,809.45
2004-06-08,809.31
2004-06-09,794.53
2004-06-10,782.3
2004-06-11,751.53
2004-06-14,738.79
2004-06-15,752.1
2004-06-16,752.34
2004-06-17,760.09
2004-06-18,741.73
2004-06-21,749.3
2004-06-22,746.48
2004-06-23,738.93
2004-06-24,763.13
2004-06-25,779.03
2004-06-28,770.95
2004-06-29,778.72
2004-06-30,785.79
2004-07-01,778.03
2004-07-02,755.42
2004-07-05,756.72
2004-07-06,758.47
2004-07-07,761.88
2004-07-08,743.64
2004-07-09,747.46
2004-07-12,746.27
2004-07-13,750.95
2004-07-14,736.57
2004-07-15,732.74
2004-07-16,739.39
2004-07-19,750.4
2004-07-20,737.0
2004-07-21,753.32
2004-07-22,742.63
2004-07-23,737.51
2004-07-26,736.21
2004-07-27,738.51
2004-07-28,744.42
2004-07-29,730.61
2004-07-30,735.34
2004-08-02,719.59
2004-08-03,726.44
2004-08-04,729.41
2004-08-05,743.35
2004-08-06,733.95
2004-08-09,742.13
2004-08-10,748.62
2004-08-11,753.06
2004-08-12,766.7
2004-08-13,776.02
2004-08-16,773.85
2004-08-17,771.03
2004-08-18,773.19
2004-08-19,788.53
2004-08-20,787.64
2004-08-23,787.65
2004-08-24,792.34
2004-08-25,803.97
2004-08-26,810.21
2004-08-27,810.3
2004-08-30,805.19
2004-08-31,803.57
2004-09-01,817.36
2004-09-02,823.83
2004-09-03,820.69
2004-09-06,824.21
2004-09-07,818.8
2004-09-08,815.85
2004-09-09,821.88
2004-09-10,836.34
2004-09-13,851.91
2004-09-14,851.42
2004-09-15,850.63
2004-09-16,855.38
2004-09-17,848.11
2004-09-20,856.87
2004-09-21,857.15
2004-09-22,835.1
2004-09-23,829.68
2004-09-24,832.1
2004-09-30,835.09
2004-10-01,846.01
2004-10-04,880.84
2004-10-05,884.84
2004-10-06,887.45
2004-10-07,885.33
2004-10-08,881.38
2004-10-11,881.11
2004-10-12,858.09
2004-10-13,856.18
2004-10-14,846.63
2004-10-15,841.94
2004-10-18,848.27
2004-10-19,855.77
2004-10-20,828.61
2004-10-21,820.63
2004-10-22,828.17
2004-10-25,808.14
2004-10-26,813.7
2004-10-27,809.91
2004-10-28,833.54
2004-10-29,834.84
2004-11-01,835.66
2004-11-02,846.67
2004-11-03,861.05
2004-11-04,851.2
2004-11-05,860.68
2004-11-08,846.11
2004-11-09,844.15
2004-11-10,860.54
2004-11-11,861.26
2004-11-12,876.67
2004-11-15,882.33
2004-11-16,876.61
2004-11-17,885.42
2004-11-18,875.84
2004-11-19,867.03
2004-11-22,849.99
2004-11-23,860.4
2004-11-24,872.56
2004-11-25,872.49
2004-11-26,858.12
2004-11-29,865.4
2004-11-30,878.06
2004-12-01,876.8
2004-12-02,884.1
2004-12-03,882.55
2004-12-06,870.75
2004-12-07,861.07
2004-12-08,871.74
2004-12-09,861.31
2004-12-10,844.85
2004-12-13,844.2
2004-12-14,849.4
2004-12-15,868.84
2004-12-16,873.7
2004-12-17,875.13
2004-12-20,884.31
2004-12-21,882.82
2004-12-22,883.38
2004-12-23,876.88
2004-12-24,879.92
2004-12-27,876.98
2004-12-28,878.43
2004-12-29,884.27
2004-12-30,895.92
2005-01-03,893.71
2005-01-04,886.9
2005-01-05,885.19
2005-01-06,871.28
2005-01-07,870.84
2005-01-10,874.18
2005-01-11,884.29
2005-01-12,880.03
2005-01-13,885.54
2005-01-14,905.1
2005-01-17,923.08
2005-01-18,920.57
2005-01-19,916.27
2005-01-20,909.37
2005-01-21,919.61
2005-01-24,923.11
2005-01-25,915.1
2005-01-26,927.0
2005-01-27,924.87
2005-01-28,921.59
2005-01-31,932.7
2005-02-01,923.69
2005-02-02,921.44
2005-02-03,928.79
2005-02-04,933.55
2005-02-07,949.19
2005-02-11,947.23
2005-02-14,964.79
2005-02-15,968.88
2005-02-16,971.56
2005-02-17,972.56
2005-02-18,984.1
2005-02-21,988.71
2005-02-22,977.8
2005-02-23,968.43
2005-02-24,987.1
2005-02-25,996.95
2005-02-28,1011.36
2005-03-02,1007.48
2005-03-03,1010.92
2005-03-04,1012.96
2005-03-07,1007.5
2005-03-08,1000.28
2005-03-09,1008.79
2005-03-10,998.66
2005-03-11,1022.79
2005-03-14,1019.69
2005-03-15,993.13
2005-03-16,993.13
2005-03-17,980.05
2005-03-18,979.72
2005-03-21,979.27
2005-03-22,980.41
2005-03-23,966.81
2005-03-24,956.33
2005-03-25,965.3
2005-03-28,977.7
2005-03-29,958.96
2005-03-30,955.45
2005-03-31,965.68
2005-04-01,981.9
2005-04-04,982.5
2005-04-06,988.0
2005-04-07,988.9
2005-04-08,992.17
2005-04-11,985.94
2005-04-12,981.79
2005-04-13,981.31
2005-04-14,953.92
2005-04-15,947.22
2005-04-18,925.0
2005-04-19,932.45
2005-04-20,937.36
2005-04-21,939.14
2005-04-22,940.79
2005-04-25,946.17
2005-04-26,944.46
2005-04-27,930.16
2005-04-28,917.73
2005-04-29,911.3
2005-05-02,918.42
2005-05-03,913.82
2005-05-04,929.35
2005-05-06,940.85
2005-05-09,935.2
2005-05-10,934.28
2005-05-11,923.38
2005-05-12,921.21
2005-05-13,923.19
2005-05-16,929.04
2005-05-17,927.16
2005-05-18,930.36
2005-05-19,952.09
2005-05-20,952.19
2005-05-23,951.05
2005-05-24,951.61
2005-05-25,941.3
2005-05-26,943.91
2005-05-27,960.91
2005-05-30,969.04
2005-05-31,970.21
2005-06-01,969.51
2005-06-02,970.88
2005-06-03,976.09
2005-06-07,970.88
2005-06-08,976.22
2005-06-09,987.58
2005-06-10,990.79
2005-06-13,990.49
2005-06-14,983.75
2005-06-15,1001.94
2005-06-16,1003.14
2005-06-17,1003.68
2005-06-20,994.65
2005-06-21,989.99
2005-06-22,1002.15
2005-06-23,1010.8
2005-06-24,1002.43
2005-06-27,991.11
2005-06-28,994.74
2005-06-29,999.08
2005-06-30,1008.16
2005-07-01,1018.02
2005-07-04,1021.71
2005-07-05,1018.81
2005-07-06,1019.01
2005-07-07,1026.82
2005-07-08,1021.95
2005-07-11,1040.43
2005-07-12,1043.88
2005-07-13,1050.16
2005-07-14,1061.93
2005-07-15,1059.6
2005-07-18,1062.43
2005-07-19,1075.48
2005-07-20,1074.4
2005-07-21,1074.65
2005-07-22,1074.22
2005-07-25,1089.7
2005-07-26,1090.6
2005-07-27,1093.03
2005-07-28,1104.72
2005-07-29,1111.29
2005-08-01,1115.98
2005-08-02,1118.83
2005-08-03,1117.11
2005-08-04,1111.39
2005-08-05,1089.36
2005-08-08,1086.64
2005-08-09,1099.77
2005-08-10,1104.86
2005-08-11,1123.77
2005-08-12,1130.22
2005-08-16,1116.93
2005-08-17,1113.25
2005-08-18,1092.71
2005-08-19,1089.88
2005-08-22,1116.68
2005-08-23,1115.84
2005-08-24,1094.21
2005-08-25,1097.29
2005-08-26,1086.55
2005-08-29,1063.16
2005-08-30,1072.61
2005-08-31,1083.33
2005-09-01,1106.37
2005-09-02,1115.83
2005-09-05,1114.5
2005-09-06,1122.65
2005-09-07,1142.99
2005-09-08,1145.26
2005-09-09,1152.5
2005-09-12,1158.36
2005-09-13,1158.12
2005-09-14,1170.77
2005-09-15,1169.59
2005-09-16,1174.13
2005-09-20,1190.93
2005-09-21,1196.67
2005-09-22,1199.97
2005-09-23,1175.88
2005-09-26,1206.41
2005-09-27,1209.63
2005-09-28,1228.57
2005-09-29,1231.22
2005-09-30,1221.01
2005-10-04,1242.78
2005-10-05,1227.4
2005-10-06,1202.49
2005-10-07,1201.01
2005-10-10,1227.18
2005-10-11,1244.27
2005-10-12,1217.06
2005-10-13,1193.44
2005-10-14,1190.17
2005-10-17,1176.36
2005-10-18,1186.22
2005-10-19,1153.13
2005-10-20,1162.23
2005-10-21,1183.48
2005-10-24,1184.6
2005-10-25,1181.28
2005-10-26,1179.0
2005-10-27,1166.36
2005-10-28,1140.72
2005-10-31,1158.11
2005-11-01,1188.95
2005-11-02,1208.38
2005-11-03,1217.97
2005-11-04,1221.98
2005-11-07,1218.47
2005-11-08,1226.71
2005-11-09,1227.59
2005-11-10,1234.43
2005-11-11,1256.12
2005-11-14,1257.63
2005-11-15,1253.86
2005-11-16,1267.16
2005-11-17,1269.35
2005-11-18,1272.25
2005-11-21,1268.8
2005-11-22,1244.5
2005-11-23,1282.02
2005-11-24,1291.71
2005-11-25,1293.22
2005-11-28,1293.74
2005-11-29,1279.38
2005-11-30,1297.44
2005-12-01,1305.98
2005-12-02,1310.12
2005-12-05,1315.15
2005-12-06,1321.06
2005-12-07,1324.75
2005-12-08,1324.2
2005-12-09,1317.42
2005-12-12,1333.23
2005-12-13,1336.48
2005-12-14,1334.27
2005-12-15,1337.68
2005-12-16,1321.04
2005-12-19,1339.4
2005-12-20,1341.0
2005-12-21,1354.16
2005-12-22,1350.87
2005-12-23,1359.53
2005-12-26,1367.57
2005-12-27,1373.55
2005-12-28,1368.16
2005-12-29,1379.37
2006-01-02,1389.27
2006-01-03,1394.87
2006-01-04,1402.11
2006-01-05,1395.51
2006-01-06,1412.78
2006-01-09,1408.33
2006-01-10,1396.29
2006-01-11,1394.09
2006-01-12,1402.58
2006-01-13,1416.28
2006-01-16,1421.79
2006-01-17,1389.58
2006-01-18,1352.91
2006-01-19,1360.64
2006-01-20,1324.78
2006-01-23,1297.43
2006-01-24,1326.83
2006-01-25,1342.59
2006-01-26,1352.75
2006-01-27,1384.56
2006-01-31,1399.83
2006-02-01,1375.97
2006-02-02,1374.44
2006-02-03,1333.5
2006-02-06,1341.64
2006-02-07,1332.28
2006-02-08,1310.99
2006-02-09,1321.66
2006-02-10,1335.23
2006-02-13,1320.79
2006-02-14,1328.21
2006-02-15,1303.84
2006-02-16,1314.32
2006-02-17,1332.73
2006-02-20,1348.25
2006-02-21,1346.49
2006-02-22,1340.58
2006-02-23,1361.23
2006-02-24,1365.82
2006-02-27,1374.88
2006-02-28,1371.59
2006-03-02,1367.7
2006-03-03,1328.95
2006-03-06,1344.76
2006-03-07,1316.67
2006-03-08,1314.05
2006-03-09,1311.21
2006-03-10,1320.07
2006-03-13,1338.28
2006-03-14,1326.3
2006-03-15,1333.98
2006-03-16,1335.98
2006-03-17,1341.12
2006-03-20,1346.69
2006-03-21,1336.65
2006-03-22,1309.83
2006-03-23,1312.26
2006-03-24,1321.23
2006-03-27,1330.34
2006-03-28,1331.31
2006-03-29,1332.72
2006-03-30,1338.14
2006-03-31,1359.6
2006-04-03,1379.75
2006-04-04,1385.64
2006-04-05,1388.77
2006-04-06,1397.0
2006-04-07,1402.36
2006-04-10,1398.29
2006-04-11,1386.08
2006-04-12,1383.59
2006-04-13,1405.72
2006-04-14,1432.72
2006-04-17,1422.63
2006-04-18,1427.0
2006-04-19,1437.84
2006-04-20,1434.15
2006-04-21,1451.31
2006-04-24,1430.94
2006-04-25,1431.15
2006-04-26,1451.22
2006-04-27,1452.53
2006-04-28,1419.73
2006-05-02,1434.9
2006-05-03,1435.17
2006-05-04,1441.02
2006-05-08,1452.23
2006-05-09,1450.44
2006-05-10,1451.09
2006-05-11,1464.7
2006-05-12,1445.2
2006-05-15,1413.98
2006-05-16,1382.11
2006-05-17,1401.47
2006-05-18,1365.15
2006-05-19,1372.29
2006-05-22,1338.59
2006-05-23,1329.86
2006-05-24,1333.38
2006-05-25,1295.76
2006-05-26,1322.43
2006-05-29,1329.22
2006-05-30,1317.7
2006-06-01,1295.09
2006-06-02,1309.04
2006-06-05,1301.62
2006-06-07,1266.84
2006-06-08,1223.13
2006-06-09,1235.65
2006-06-12,1239.84
2006-06-13,1203.86
2006-06-14,1221.73
2006-06-15,1219.4
2006-06-16,1262.19
2006-06-19,1251.67
2006-06-20,1225.83
2006-06-21,1227.19
2006-06-22,1238.83
2006-06-23,1228.62
2006-06-26,1238.05
2006-06-27,1247.54
2006-06-28,1238.71
2006-06-29,1263.02
2006-06-30,1295.15
2006-07-03,1294.61
2006-07-04,1285.92
2006-07-05,1279.85
2006-07-06,1263.96
2006-07-07,1273.93
2006-07-10,1299.29
2006-07-11,1300.44
2006-07-12,1296.69
2006-07-13,1285.02
2006-07-14,1255.13
2006-07-18,1233.42
2006-07-19,1233.65
2006-07-20,1273.3
2006-07-21,1271.33
2006-07-24,1263.35
2006-07-25,1279.77
2006-07-26,1279.08
2006-07-27,1296.27
2006-07-28,1297.07
2006-07-31,1297.82
2006-08-01,1287.36
2006-08-02,1295.11
2006-08-03,1292.05
2006-08-04,1304.51
2006-08-07,1289.54
2006-08-08,1311.1
2006-08-09,1314.93
2006-08-10,1304.31
2006-08-11,1292.1
2006-08-14,1295.11
2006-08-16,1315.61
2006-08-17,1327.78
2006-08-18,1331.1
2006-08-21,1321.67
2006-08-22,1334.96
2006-08-23,1324.95
2006-08-24,1315.73
2006-08-25,1329.35
2006-08-28,1327.89
2006-08-29,1344.61
2006-08-30,1341.35
2006-08-31,1352.74
2006-09-01,1356.67
2006-09-04,1359.06
2006-09-05,1361.24
2006-09-06,1357.01
2006-09-07,1351.17
2006-09-08,1354.89
2006-09-11,1334.08
2006-09-12,1328.04
2006-09-13,1333.13
2006-09-14,1358.75
2006-09-15,1361.1
2006-09-18,1374.3
2006-09-19,1373.95
2006-09-20,1366.44
2006-09-21,1366.79
2006-09-22,1348.38
2006-09-25,1355.21
2006-09-26,1343.97
2006-09-27,1360.03
2006-09-28,1371.43
2006-09-29,1371.41
2006-10-02,1374.22
2006-10-04,1352.0
2006-10-09,1319.4
2006-10-10,1328.37
2006-10-11,1325.49
2006-10-12,1331.78
2006-10-13,1348.6
2006-10-16,1356.72
2006-10-17,1351.3
2006-10-18,1354.26
2006-10-19,1354.06
2006-10-20,1364.24
2006-10-23,1364.95
2006-10-24,1366.5
2006-10-25,1371.43
2006-10-26,1373.65
2006-10-27,1369.09
2006-10-30,1356.11
2006-10-31,1364.55
2006-11-01,1374.35
2006-11-02,1383.73
2006-11-03,1383.88
2006-11-06,1379.19
2006-11-07,1387.44
2006-11-08,1380.07
2006-11-09,1399.44
2006-11-10,1395.73
2006-11-13,1396.69
2006-11-14,1407.37
2006-11-15,1412.54
2006-11-16,1410.75
2006-11-17,1412.22
2006-11-20,1402.21
2006-11-21,1405.9
2006-11-22,1422.54
2006-11-23,1419.23
2006-11-24,1421.73
2006-11-27,1425.13
2006-11-28,1411.47
2006-11-29,1422.55
2006-11-30,1432.21
2006-12-01,1434.36
2006-12-04,1426.46
2006-12-05,1420.59
2006-12-06,1413.73
2006-12-07,1410.3
2006-12-08,1390.43
2006-12-11,1390.73
2006-12-12,1376.98
2006-12-13,1383.28
2006-12-14,1418.38
2006-12-15,1421.87
2006-12-18,1433.23
2006-12-19,1427.76
2006-12-20,1442.28
2006-12-21,1436.47
2006-12-22,1437.49
2006-12-26,1433.92
2006-12-27,1425.1
2006-12-28,1434.46
2007-01-02,1435.26
2007-01-03,1409.35
2007-01-04,1397.29
2007-01-05,1385.76
2007-01-08,1370.81
2007-01-09,1374.34
2007-01-10,1355.79
2007-01-11,1365.31
2007-01-12,1388.37
2007-01-15,1390.96
2007-01-16,1389.71
2007-01-17,1379.48
2007-01-18,1383.21
2007-01-19,1360.56
2007-01-22,1363.41
2007-01-23,1363.09
2007-01-24,1383.06
2007-01-25,1382.36
2007-01-26,1371.33
2007-01-29,1363.1
2007-01-30,1370.72
2007-01-31,1360.23
2007-02-01,1382.9
2007-02-02,1413.14
2007-02-05,1417.95
2007-02-06,1428.58
2007-02-07,1426.29
2007-02-08,1423.58
2007-02-09,1427.68
2007-02-12,1414.29
2007-02-13,1418.44
2007-02-14,1436.1
2007-02-15,1443.63
2007-02-16,1448.81
2007-02-20,1452.96
2007-02-21,1451.38
2007-02-22,1465.41
2007-02-23,1469.88
2007-02-26,1470.03
2007-02-27,1454.6
2007-02-28,1417.34
2007-03-02,1414.47
2007-03-05,1376.15
2007-03-06,1402.93
2007-03-07,1410.95
2007-03-08,1423.89
2007-03-09,1423.58
2007-03-12,1441.33
2007-03-13,1436.05
2007-03-14,1407.37
2007-03-15,1426.93
2007-03-16,1427.88
2007-03-19,1443.39
2007-03-20,1444.17
2007-03-21,1442.85
2007-03-22,1448.53
2007-03-23,1447.38
2007-03-26,1449.77
2007-03-27,1453.23
2007-03-28,1439.74
2007-03-29,1450.95
2007-03-30,1452.55
2007-04-02,1459.53
2007-04-03,1463.75
2007-04-04,1483.41
2007-04-05,1482.04
2007-04-06,1484.15
2007-04-09,1501.06
2007-04-10,1499.16
2007-04-11,1513.42
2007-04-12,1525.61
2007-04-13,1520.78
2007-04-16,1532.04
2007-04-17,1528.66
2007-04-18,1534.58
2007-04-19,1513.66
2007-04-20,1533.08
2007-04-23,1544.35
2007-04-24,1556.71
2007-04-25,1545.55
2007-04-26,1553.13
2007-04-27,1542.52
2007-04-30,1542.24
2007-05-02,1553.3
2007-05-03,1559.86
2007-05-04,1567.74
2007-05-07,1584.46
2007-05-08,1582.65
2007-05-09,1593.42
2007-05-10,1599.68
2007-05-11,1603.56
2007-05-14,1605.77
2007-05-15,1589.37
2007-05-16,1600.6
2007-05-17,1615.58
2007-05-18,1612.25
2007-05-21,1628.2
2007-05-22,1642.88
2007-05-23,1646.59
2007-05-25,1644.56
2007-05-28,1657.91
2007-05-29,1661.8
2007-05-30,1662.72
2007-05-31,1700.91
2007-06-01,1716.24
2007-06-04,1737.59
2007-06-05,1742.19
2007-06-07,1753.04
2007-06-08,1727.28
2007-06-11,1716.56
2007-06-12,1729.88
2007-06-13,1721.99
2007-06-14,1769.18
2007-06-15,1772.26
2007-06-18,1806.88
2007-06-19,1807.85
2007-06-20,1783.79
2007-06-21,1794.24
2007-06-22,1770.98
2007-06-25,1757.73
2007-06-26,1749.55
2007-06-27,1733.1
2007-06-28,1751.75
2007-06-29,1743.6
2007-07-02,1771.35
2007-07-03,1805.5
2007-07-04,1838.41
2007-07-05,1847.79
2007-07-06,1861.01
2007-07-09,1883.59
2007-07-10,1894.53
2007-07-11,1889.96
2007-07-12,1909.75
2007-07-13,1962.93
2007-07-16,1949.51
2007-07-18,1930.7
2007-07-19,1937.9
2007-07-20,1983.54
2007-07-23,1993.05
2007-07-24,1992.26
2007-07-25,2004.22
2007-07-26,1963.54
2007-07-27,1883.22
2007-07-30,1906.71
2007-07-31,1933.27
2007-08-01,1856.45
2007-08-02,1853.07
2007-08-03,1876.8
2007-08-06,1855.05
2007-08-07,1859.82
2007-08-08,1903.41
2007-08-09,1908.68
2007-08-10,1828.49
2007-08-13,1849.26
2007-08-14,1817.89
2007-08-16,1691.98
2007-08-17,1638.07
2007-08-20,1731.27
2007-08-21,1736.18
2007-08-22,1759.5
2007-08-23,1799.72
2007-08-24,1791.33
2007-08-27,1803.03
2007-08-28,1829.31
2007-08-29,1826.19
2007-08-30,1841.7
2007-08-31,1873.24
2007-09-03,1881.81
2007-09-04,1874.74
2007-09-05,1865.59
2007-09-06,1888.81
2007-09-07,1884.9
2007-09-10,1835.87
2007-09-11,1847.36
2007-09-12,1813.52
2007-09-13,1848.02
2007-09-14,1870.02
2007-09-17,1871.68
2007-09-18,1838.61
2007-09-19,1902.65
2007-09-20,1908.97
2007-09-21,1919.26
2007-09-27,1945.28
2007-09-28,1946.48
2007-10-01,1962.67
2007-10-02,2014.09
2007-10-04,2003.6
2007-10-05,1996.03
2007-10-08,2012.82
2007-10-09,2014.13
2007-10-10,2041.12
2007-10-11,2058.85
2007-10-12,2026.44
2007-10-15,2035.39
2007-10-16,2005.76
